,Name,Rating,Number of Ratings,Price
592,HONOR X5  - 2GB RAM 32GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(5),"17,499"
593,Realme Narzo 50 || 4GB Ram 64GB Rom || || 50MP rear Camera || 33W Fast Charger G96 Processor || 5000mAh Battery,5/5,(7),"45,999"
594,Xiaomi Redmi 12 RAM 8 GB ROM 128 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.6/5,(16),"39,880"
595,Sparx Neo 7 Ultra || 8GB Ram 128GB Rom || 6.5 Inches IPS Display || 5000 mAh - Fast charging 18W,4.9/5,(7),"31,599"
596,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,4.8/5,(13),"59,999"
597,"Samsung Galaxy A13 - 6.6"" FHD+ Display - 50MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64/128GB ROM - 5000MAH Battery",5/5,(7),"41,999"
598,"Tecno Spark 10 - 4GB RAM 128GB ROM - 6.6"" HD+90Hz Refresh Rate - 5000mAh Battery - 18W Fast Charge - 8MP Selfie Camera - 50MP Ultra Clear Rear Camera - PTA Approved",4.9/5,(12),"33,499"
599,"Neo 11 | 4GB/128GB | Camera: 50MP Dual Camera + 13MP Front Selfie | 6.52"" HD+ Punch Hole Display | Battery: 5000mAh, 18W Fast Charging | OFFICIAL BRAND WARRANTY",4.9/5,(16),"26,499"
600,Tecno Camon 19 Neo  RAM 6 GB ROM  128 GB Camera Front 32 MP  Back 48 MP +2 MP,4.4/5,(11),"45,000"
601,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || OFFICIAL BRAND WARRANTY",1/5,(1),"28,499"
602,Vivo Y02 T RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP Battery Type 5000 mAh,4.9/5,(11),"28,390"
603,Samsung A24 - 8GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,4.9/5,(7),"73,999"
604,Itel A 49 Play || 32GB ROM + 2GB RAM || 4000mAh Battery || 6.3″ Waterdrop Full Screen ||,3/5,(2),"16,999"
605,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,5/5,(3),"27,500"
606,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,4.8/5,(5),"34,000"
607,Redmi 10C || 4GB Ram 64GB Rom || 6.71 Inches IPS Display || 5000 mAh   - Fast charging 18W,5/5,(1),"42,499"
608,Tecno Camon 19 Neo  RAM 6 GB ROM  128 GB Camera Front 32 MP  Back 48 MP +2 MP,5/5,(15),"49,980"
609,"Realme C21Y - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4.9/5,(11),"27,950"
610,"Nokia C21 2GB Ram 32GB Rom 6.5"" Display 8MP Rear Camera 3000mAh Battery PTA Approved One Year Brand Warranty",5/5,(1),"15,699"
611,"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W",5/5,(1),"111,999"
612,Realme C51 - 4GB RAM 64GB/128GB ROM - 6.74 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(7),"29,999"
613,OnePlus 8T 12GB Ram 256GB Rom Dual Sim,5/5,(11),"94,000"
614,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",1/5,(1),"50,000"
615,Infinix Hot 20I || 4GB Ram || 5000mAh Battery || PTA Approved,1/5,(1),"35,999"
616,Infinix Hot 40i RAM 4 GB ROM 128 GB Front Camera 32 MP Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh,5/5,(2),"30,980"
617,OPPO A77 4GB | 128GB 5000mAh Battery 33W charging,4.9/5,(12),"54,999"
618,Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,5/5,(5),"36,999"
619,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(6),"179,999"
620,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,4.9/5,(7),"32,570"
621,Redmi Note 12 (8GB-256GB) With 1 Year Official Warranty | PTA Approved,5/5,(2),"61,999"
622,"Xiaomi Poco X5 Pro || 8GB + 256GB || Display 6.7"" AMOLED || Battery Li-Po 5000 mAh ||",5/5,(4),"111,999"
623,"Infinix Smart 8 || 3GB Ram 64GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh - Battery charging 10W Type-C,",5/5,(1),"24,499"
624,Tecno Camon 20 - 8GB+8GB Ram 256GB Rom -  5000mAh Battery - In Display Fingerprint,3/5,(2),"43,999"
625,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000 mAh - Fast battery 10W wired,5/5,(1),"26,499"
626,Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,5/5,(12),"24,699"
627,Samsung A34 5G - 8GB RAM 128GB/256GB ROM - 6.6 Inches  Display - 5000mAh Battery,4.2/5,(5),"115,499"
628,Infinix Smart 8 || 3GB Ram 64GB Rom || 5000mAh Battery,4.6/5,(10),"24,499"
629,VGOTEL NEW 22 - 4+3 =7GB RAM 128GB ROM - 5000 mAh Battery,5/5,(1),"22,999"
630,Infinix Zero 30 4G || 8GB + 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"74,999"
631,"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W",5/5,(4),"111,999"
632,"Vivo Y02t - 6.51"" Inch Display - 4GB RAM - 64GB ROM & 128GB ROM",5/5,(10),"28,350"
633,Infinix. Hot 30 Play || 4GB RAM 64GB ROM || 16 MP Dual Camera || 6000 mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warranty,5/5,(1),"28,499"
634,"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera  , Fingerprint , 5000mAh Fast Charging",5/5,(1),"50,999"
635,"TECNO SPARK 8 PRO 4GB RAM 64 GB ROM MEDIATEK HELIO G85 || 6.8"" LARGE DISPLAY || 5000 MAH BATTERY || ONEY YEAR BRAND WARRANTY",3/5,(3),"35,999"
636,"Infinix Smart 6 - 6.6"" Inch Display - 2GB RAM - 32GB ROM",5/5,(3),"19,499"
637,Redmi 13C (6GB-128GB) With 1 Year Official Warranty | PTA Approved,5/5,(1),"35,999"
638,Infinix Note 12 || 8GB Ram 128GB Rom || 6.7 Inches AMOLED Display || 5000 mAh - Fast Charging 33W || Helio G96 (12 nm),5/5,(1),"58,999"
639,Sparx Neo 5 Plus - 3GB RAM 64GB ROM - 6.56 Inches Display - 5000mAh  Battery,5/5,(1),"20,999"
640,OnePlus 9 Pro Dual Sim 12GB Ram 256GB Rom,3/5,(2),"128,000"
641,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,5/5,(1),"51,999"
642,Vivo Y02T - 4GB RAM 64GB/128GB ROM - 6.51 Inches Display - 5000mAh Battery,5/5,(1),"31,999"
643,"Infinix Hot 40 || 8GB RAM 256GB ROM || 50MP Main Camera , 32MP Front Camera || 5000 mAh Battery || PTA Approved || 1 Year Brand Warranty",4.9/5,(13),"39,999"
644,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"71,980"
645,"vivo Y02t - 4GB RAM - 128GB ROM - 6.51"" Display - 5000mAh Battery",5/5,(4),"33,999"
646,realme C51 3gb-64GB,1/5,(2),"27,999"
647,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"41,970"
648,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,5/5,(2),"40,990"
649,"Xiaomi 13T - 6.67"" Inch Display - 12GB RAM - 256GB ROM",5/5,(1),"169,899"
650,"Samsung Galaxy A14 RAM 4 GB ROM 128 GB  Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh",3/5,(1),"55,980"
651,"Vivo Y 27 || 6GB + 128GB || 6.64"" IPS Display || Battery (Li-Po Non removable), 5000 mAh || PTA Approved 1 Official Year Warranty",5/5,(3),"50,499"
652,ZTE Blade A31 Plus 2GB RAM -32GB ROM PTA APPROVED 1 YEAR BRAND WARRANTY,4.5/5,(4),"22,999"
653,Calme 4G Star - 4000mAh Battery- 2GB RAM 16GB ROM - Dual SIM - One Year Official Warranty - 2.8 Inches Display - Touch Screen -  PTA Approved,5/5,(1),"10,299"
654,"Nokia C31 RAM 4 GB  Camera Front Camera 5 MP Back  Camera 13 MP + 2 MP + 2 MP  Battery  (Li-Po Non removable), 5000 mAh",5/5,(5),"31,999"
655,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(1),"71,999"
656,Vivo Y17s - 6GB + 6GB Extended RAM - 128GB ROM - 5000mAH Battery - 8MP Front Camera - 50+2MP Rear Camera - Official PTA Approved,5/5,(3),"39,999"
657,"Itel A 05s || 4GB + 64GB || 6.6"" IPS Display || Battery Li-Po 4000 mAh, non-removable",5/5,(2),"19,699"
658,Infinix. Note 30 || 8GB RAM 256GB ROM || 64 MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warranty,4.8/5,(11),"44,300"
659,"Samsung Galaxy A14 RAM 6 GB ROM 128 GB  Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh",4.4/5,(9),"75,000"
660,"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging",4/5,(2),"42,999"
661,Infinix Hot 40 - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,5/5,(1),"40,999"
662,Dcode Bold 3 - 6GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,3.6/5,(5),"31,999"
663,"Redmi A1 Plus - 6.52"" Inch Display - 3GB RAM - 32GB ROM",5/5,(1),"18,999"
664,"Samsung Galaxy A24 , 6GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh   - Fast charging 25W wired",5/5,(1),"71,540"
665,"Tecno Spark Go 2024 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh - Battery charging 10W Type-C,",1/5,(1),"24,999"
666,ITEL P40  128GB ROM & 8(4+4)GB Extended RAM PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(2),"25,999"
667,Tecn Spark Go 2024 || 4GB Ram 64GB Rom || 5000mAh BAttery,5/5,(1),"25,999"
668,"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM",3.6/5,(5),"138,499"
669,Vivo V29e || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"97,999"
670,Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh - Battery charging 10W,5/5,(1),"27,999"
671,OPPO A78 | 8GB RAM & 256GB ROM | 67W Super VOOC charging,4.5/5,(2),"71,999"
672,"Realme C51 - 6.74"" Inch Display - 3GB+4GB Extended RAM - 64GB ROM",5/5,(3),"27,499"
673,ZTE Blade V30 Vita - 4GB RAM 128GB ROM - 6.82 Inches Display - 5000 mAh Battery,5/5,(1),"24,999"
674,Tecno Spark Go || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh- Fast battery 10W wired,4.5/5,(2),"26,499"
675,Infinix Hot 30i RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 13 MP Dual Camera Battery Type	5000 mAh,2.5/5,(2),"38,890"
676,"Sparx Neo 8 Pro - Unleashing Power and Performance with UNISOC T606, Android 12, 128GB ROM, and 90Hz Display",4.7/5,(6),"26,999"
677,G-Five Keypad Phone Pro Max Box Pack With One Year Brand Warranty Dual Sim Official PTA Approved,5/5,(1),"4,500"
678,"Infinix Hot 40i || 8Gb Ram 256Gb Storage || 50 MP Back Camera, 32 MP Front Camera || 5000mah Battery || PTA Approved || 1 Year Brand Warranty",4.9/5,(9),"35,199"
679,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,5/5,(3),"34,980"
680,Infinix Smart 8 Plus RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 13 MP + 2 MP  Battery Type	5000 mAh,4.3/5,(4),"27,280"
681,Itel P40 - 4GB RAM 64GB/128GB ROM -6.6 Inches Display - IPS LCD - Dual SIM - 6000mAh Battery,4/5,(1),"24,999"
682,Nokia 105 duel sim,5/5,(2),"3,900"
683,Redmi 12 - 4GB RAM 128GB ROM - 6.79 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"35,699"
684,Sparx Neo 7 Ultra - 6GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(2),"29,999"
685,"Samsung Galaxy A 14 || 6GB + 128GB || 6.6"" Display PLS LCD Capacitive Touchscreen || Battery 5000 mah",5/5,(1),"58,999"
686,"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"37,999"
687,ZTE A53 PRO - 4GB RAM 64GB ROM - Dual SIM - 5000mAh Battery,4/5,(1),"20,999"
688,Vnus Sky 1 || 2GB Ram 32GB Rom || 4500mAh Battery,4.1/5,(7),"18,999"
689,"Realme C51 RAM 3GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",5/5,(2),"27,999"
690,"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM",5/5,(1),"15,399"
691,"Xiaomi Redmi 13C RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(1),"36,999"
692,Vivo Y02T - 4GB RAM 64GB/128GB ROM - 6.51 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,4.7/5,(3),"28,499"
693,Tecno Spark 10C - 5000mAh Battery - 4GB RAM + 4GB Extendable RAM - 128GB ROM - 18W Fast Charge - PTA Approved,1/5,(1),"29,499"
694,Itel A 60s RAM 4 GB + 4 GB ROM 128 GB Front Camera 5 MP Back Camera   8 MP + AI Cam  Battery Type	5000 mAh,5/5,(1),"22,990"
695,Samsung A14 - 4GB RAM - 128GB ROM - 5000mAh Battery,4.5/5,(2),"48,999"
696,Vgotel New 15 3GB+3GB Ram 64GB Rom 5000mAh Battery,5/5,(9),"17,999"
697,"Sparx Neo 7 Ultra - 6.52"" Display - 8GB RAM - 128GB ROM - 13MP Front Camera - 50MP + 2MP Rear Camera - 5000mAh Battery - Official PTA Approved",3.2/5,(9),"31,999"
698,itel A60s - 4GB RAM 128GB ROM - 6.6 Inches Display - 5000mAh Battery,5/5,(3),"23,499"
699,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,5/5,(1),"104,999"
700,VNUS Z81 NEW MODEL 2GB Ram 32gb Rom,5/5,(7),"17,999"
701,OnePlus 8 Single Sim 8GB Ram 128GB Rom,4.5/5,(2),"78,000"
702,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",4/5,(4),"41,990"
703,Infinix Hot 30 Play - 4GB RAM 64GB ROM - 6.82 Inches Display - IPS LCD - Dual SIM - 6000mAh Battery,5/5,(2),"29,499"
704,Samsung Galaxy S 23 FE RAM 8GB ROM 128 GB Front Camera 10 MP Back Camera 50 MP + 8 MP + 12 MP Battery Type 4500 mAh,5/5,(1),"190,000"
705,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,5/5,(3),"39,990"
706,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,4.7/5,(7),"29,999"
707,"ZTE Blade A52 - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.7/5,(6),"19,499"
708,Galaxy S23 FE 8GB RAM - 256GB ROM 4500MAH BATTERY  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(1),"199,999"
709,"Xiaomi Redmi Note 12 RAM 8 GB ROM 256 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",3/5,(2),"61,480"
710,Etachi ipro max Keypad Phone Dual Sim Official PTA Approved With One Year Brand Warranty Box Pack,5/5,(4),"6,500"
711,INFINIX SMART 7 -  4GB+3GB RAM 64GB ROM - 5000 mAh BATTERY,4.9/5,(7),"26,999"
712,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,5/5,(5),"42,980"
713,Vivo V29 5G || 12GB Ram 256GB Rom || 4600mAh Battery  80W Charger,5/5,(1),"157,999"
714,Redmi A2+ - 3GB RAM 64GB ROM - 6.52 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(6),"19,999"
715,Apple 14 pro max 128gb box pack jv non active 1 year warranty,5/5,(1),"249,000"
716,Tecno Spark 20C || 4GB+4GB Ram 128GB Rom || 5000mAh Battery,4.9/5,(8),"29,999"
717,Sparx Neo 7 Plus - 4GB RAM 64GB ROM - 6.5 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3/5,(2),"23,999"
718,Nokia 105 Keypaid Mobile Phone,5/5,(1),"3,350"
719,"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W Li-Po 5000 mAh, non-removable AMOLED Display",5/5,(6),"51,980"
720,Vnus SE 22 || 3GB Ram 64GB Rom || 4500mAh Battery || ONE YEAR OFFICAL WARRANTY,5/5,(6),"17,999"
721,OPPO A18 || 4GB Ram 128GB Rom || 5000mAh Battery,5/5,(2),"35,999"
722,"Vivo Y 27s || 8GB + 128GB || 6.64"" IPS Display || Battery (Li-Po Non removable), 5000 mAh || PTA Approved 1 Official Year Warranty",5/5,(6),"50,499"
723,Vivo V29e RAM 8 GB ROM 256 GB Front Camera	50 MP Back Camera	64 MP + 8 MP  Battery Type	4800 mAh,5/5,(2),"99,999"
724,"Realme C53 - 6.74"" Inch Display - 6GB + 6GB Extended RAM - 128GB ROM",5/5,(4),"40,990"
725,Vivo Y 17 S RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP + 2 MP  Battery Type	5000 mAh,5/5,(6),"35,480"
726,Tecno Spark 20C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera	50 MP + 0.08 MP Battery Type	5000 mAh,5/5,(1),"27,980"
727,Tecno Spark 10 Pro 8GB/128GB - Android 13 -  5000 mAh,5/5,(2),"39,999"
728,"Honor X5 Plus RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 50 MP + 2 MP  Battery Type	Li-Po 5200 mAh, non-removable",5/5,(2),"29,999"
729,"Tecno Spark 20 RAM 8 GB ROM 256 GB Front Camera	32 MP Back Camera	Dual Camera: 50 MP, f/1.6, (wide), PDAF + 0.08 MP (auxiliary lens)  Battery Type	5000 mAh, non-removable",4/5,(3),"34,980"
730,DIGIT INFINITY = 2GB RAM = 32GB ROM = 5000mAh BATTERY,4.5/5,(4),"16,499"
731,Tecno Spark 10 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera  50 MP + AI  Battery Type 5000 mAh,5/5,(1),"34,999"
732,"Vgotel New 20 - 6.2"" Inch Display - 4GB RAM - 64GB ROM",5/5,(1),"23,999"
733,Tecno Spark 20C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera	50 MP + 0.08 MP Battery Type	5000 mAh,5/5,(2),"27,980"
734,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4.8/5,(5),"44,999"
735,Infinix Smart 7 || 3GB Ram 64GB Rom || 5000mAh Battery,4.4/5,(7),"25,999"
736,ITEL Vision 3 || 2GB Ram 32GB Rom || 5000mAh Battery || 18W  Charger,5/5,(6),"24,999"
737,Sparx Neo 8 Plus 4GB Ram 64GB Rom 13MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty,5/5,(2),"24,999"
738,E-TACHI E200 Keypad Mobile,5/5,(1),"4,200"
739,Vivo Y27s - 8GB+8GB Extended RAM - 128GB ROM - 6.64 Inch Display - 5000mAh Battery - 44W FlashCharge - PTA Approved,4.8/5,(6),"50,999"
740,Nokia C21 Ram 2GB Rom 32GB Display 6.52,5/5,(4),"16,480"
741,SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,5/5,(1),"48,500"
742,Tecno Spark Go 2024 || 4GB Ram 64GB Rom || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,5/5,(2),"24,999"
743,Infinix Note 30 Pro || 8GB + 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"62,999"
744,QMOBILE Q SMART BLAZE 4+4 = 8GB RAM = 64GB ROM = 5000mAh BATTERY,3.7/5,(3),"20,699"
745,Vivo V29 5G || 12GB Ram 256GB Rom || 4600mAh Battery 80W Charger,1/5,(2),"157,999"
746,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,5/5,(2),"60,000"
747,Realme C53 || 6GB Ram 128GB Rom || 5000mAh Battery,4.8/5,(5),"44,999"
748,"Vivo Y 02t || 4GB + 128GB || 6.51"" IPS Display || (Li-Po Non removable), 5000 mAh",4.6/5,(5),"32,999"
749,Xiaomi Redmi 10A,4.3/5,(3),"41,000"
750,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,5/5,(1),"32,590"
751,Vivo Y36 - 8GB RAM 128GB/256GBROM - 6.64 Inches Display - 5000mAh Battery,5/5,(2),"66,999"
752,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",4.9/5,(7),"49,999"
753,"Vivo V29e 8GB Ram 256GB Rom 6.67 Inches AMOLED Display , 4800 mAh - Fast charging 44W wired",5/5,(1),"96,999"
754,"Redmi 13C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",5/5,(3),"32,999"
755,OPPO A 18 RAM 4GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP Battery Type  5000 mAh,5/5,(2),"37,999"
756,Itel S 23 4G RAM 8 GB +8 GB ROM 256 Front Camera  8 MP Back Camera  50 MP + 2 MP Battery Type	5000 mAh,4.8/5,(6),"33,480"
757,Redmi 12 - 8GB RAM 128GB/256GB ROM - Dual SIM - 5000mAh Battery - PTA Approved,4.3/5,(3),"39,999"
758,Tecno Spark 10C 4GB Ram 128GB Memory 5000mAH Battery,3.3/5,(4),"28,297"
759,OnePlus 8 Pro Dual Sim 12GB Ram 256GB Rom,5/5,(4),"104,000"
760,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,3.9/5,(7),"59,890"
761,Nokia G21 || 4GB Ram 128GB Rom || 6.5 Inches IPS Display || 5050 mAh- Fast charging 18W || Fingerprint,5/5,(6),"38,000"
762,Tecno Spark 20C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera	50 MP + 0.08 MP Battery Type	5000 mAh,4.6/5,(7),"29,980"
763,"Realme C51 RAM 4GB ROM 64 GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",3.3/5,(3),"30,990"
764,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging",5/5,(3),"19,999"
765,Samsung Galaxy AO4 (3/32GB),5/5,(1),"37,000"
766,"Apple iphone 11 - 64 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty",5/5,(1),"99,990"
767,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,5/5,(6),"29,999"
768,Vivo Y02 T RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP    Battery Type	5000 mAh,5/5,(1),"28,980"
769,SPARX NEO7 ULTRA - 8GB AM 128GB ROM - 5000 mAh Battery,5/5,(3),"32,099"
770,Moto G Stylus 5G - 128/4GB Single Sim,5/5,(6),"36,999"
771,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(3),"47,390"
772,"Vivo Y 17S || 6GB + 128GB || 6.56"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"41,499"
773,Aquos R2 - 4GB/64gb - Official  PTA Approved,5/5,(5),"28,500"
774,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,5/5,(4),"34,890"
775,SPARX NEO6 - 3GB RAM 32GB ROM - 4250 mAh BATTERY,5/5,(3),"17,499"
776,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,5/5,(1),"22,890"
777,"Realme Narzo 50A Prime RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera  50 MP + 2 MP + 0.3 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"29,999"
778,SPARX S9 - 2GB RAM 32GB ROM - 3000 mAh BATTERY,5/5,(4),"13,999"
779,"Vivo V29E 5G - 6.67"" Inch Display - 8GB RAM - 256GB ROM",5/5,(2),"94,250"
780,"Samsung A24 , 8GB RAM 128GB ROM , 50MP Main Camera ,Finger Sensor , 5000mAh Fast Charging",5/5,(1),"74,999"
781,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,5/5,(3),"26,499"
782,Fujitsu Arrows F51A - 8GB/128GB | Snapdragon 865 | 48 MP Camera |  - 4070 mAh Battery - PTA Official Approved,5/5,(5),"51,400"
783,ZTE Blade V30 Vita RAM 4GB ROM 128GB Display 6.83,5/5,(6),"26,890"
784,DECODE CYGNAL 3 PRO = 4GB+3GB RAM - 128GB ROM =5000 mAh Battery,5/5,(2),"25,299"
785,"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP   Battery Type	Li-Po 5000 mAh, non-removable",4.7/5,(3),"64,999"
786,Xiaomi  Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,5/5,(2),"39,299"
787,"Vgotel New 12 - 6.5"" Inch Display - 2GB RAM - 64GB ROM",5/5,(2),"16,799"
788,"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM",4.3/5,(12),"25,950"
